1
1
2503
0.496590	0.630320	0.521754
0.418281	0.652501	0.529656
0.469457	0.624779	0.501098
0.475098	0.612111	0.537560
0.481594	0.678431	0.475780
0.519068	0.621449	0.531968
0.506041	0.624944	0.532653
0.486531	0.662994	0.488000
0.465607	0.672367	0.499018
0.415686	0.609573	0.503710
0.457766	0.672116	0.495820
0.436692	0.656606	0.486161
0.423096	0.667080	0.473069
0.427746	0.615395	0.551670
0.512981	0.613664	0.538303
0.462143	0.670101	0.501424
0.504869	0.537962	0.545868
0.442819	0.540919	0.546301
0.454791	0.538839	0.544504
0.466238	0.626179	0.501713
0.449758	0.657737	0.509394
0.478783	0.658879	0.495308
0.443527	0.657784	0.508179
0.447198	0.541320	0.546170
0.450040	0.543102	0.544463
0.470251	0.536540	0.552493
0.496456	0.542660	0.547542
0.504930	0.541983	0.545723
0.460912	0.668720	0.488075
0.443099	0.545437	0.543237
0.458755	0.543099	0.542130
0.473528	0.545035	0.551219
0.478133	0.544023	0.553244
0.463004	0.668993	0.501326
0.432783	0.661713	0.486266
0.549760	0.570235	0.523732
0.450813	0.546411	0.541170
0.455410	0.543798	0.542685
0.456314	0.547154	0.540286
0.477508	0.546514	0.551885
0.493483	0.545036	0.547503
0.500377	0.544936	0.546520
0.534024	0.613539	0.524595
0.473532	0.681042	0.491919
0.482467	0.547964	0.548830
0.492999	0.546417	0.547486
0.505986	0.546689	0.549074
0.509101	0.548474	0.549353
0.464546	0.612448	0.535055
0.424017	0.638208	0.549217
0.534838	0.543153	0.528954
0.447344	0.548494	0.538731
0.452621	0.548457	0.539127
0.461066	0.546364	0.540365
0.473531	0.547816	0.549323
0.477634	0.548074	0.550126
0.486627	0.547892	0.547884
0.487806	0.549470	0.549484
0.499366	0.547193	0.549137
0.502066	0.550105	0.552290
0.477251	0.549884	0.546606
0.481998	0.549918	0.546948
0.492196	0.550169	0.550989
0.497316	0.551247	0.553187
0.436124	0.661401	0.479936
0.532434	0.545334	0.530317
0.411935	0.624968	0.500574
0.458496	0.667485	0.503277
0.435543	0.653429	0.494882
0.465697	0.550520	0.538286
0.477051	0.551021	0.543926
0.485645	0.554428	0.550710
0.501377	0.552303	0.553149
0.503628	0.553199	0.553423
0.508072	0.551574	0.551774
0.427334	0.630056	0.551668
0.537993	0.549793	0.531902
0.538497	0.548062	0.531737
0.521504	0.625640	0.521253
0.423519	0.648274	0.491062
0.412760	0.619672	0.499822
0.456280	0.668227	0.502343
0.459348	0.622665	0.526290
0.453314	0.554571	0.537587
0.455928	0.551058	0.538978
0.461856	0.550600	0.539302
0.480124	0.551608	0.546142
0.483089	0.551844	0.548459
0.483751	0.554292	0.550307
0.489553	0.553686	0.551959
0.495691	0.554467	0.553908
0.507815	0.555051	0.552750
0.537955	0.604887	0.496797
0.420996	0.628506	0.553149
0.420221	0.634489	0.550990
0.440870	0.650397	0.534490
0.434308	0.649618	0.538161
0.468048	0.625184	0.519401
0.430627	0.660618	0.490810
0.454774	0.629355	0.520378
0.458121	0.556164	0.539797
0.469385	0.554413	0.536694
0.475212	0.552606	0.540840
0.478411	0.556837	0.545467
0.499757	0.554536	0.554641
0.419099	0.625587	0.552155
0.470004	0.678111	0.494764
0.535515	0.550450	0.531440
0.543316	0.552146	0.532492
0.436061	0.652627	0.534481
0.455511	0.561078	0.539545
0.461020	0.557996	0.540151
0.420912	0.670445	0.458627
0.495375	0.557760	0.553991
0.498501	0.555925	0.554631
0.505198	0.557018	0.553424
0.500031	0.623157	0.534750
0.533568	0.615237	0.521798
0.538686	0.556451	0.531189
0.465614	0.554096	0.538060
0.491469	0.560159	0.555309
0.499560	0.558343	0.554483
0.408921	0.615060	0.540142
0.540775	0.554558	0.532015
0.545637	0.557403	0.531992
0.520359	0.624487	0.525906
0.485830	0.627679	0.501308
0.488012	0.557493	0.552752
0.503251	0.559829	0.555464
0.487605	0.622647	0.533588
0.513814	0.623222	0.532503
0.422996	0.655213	0.524535
0.471999	0.561075	0.537471
0.499145	0.560594	0.555825
0.461950	0.615271	0.533179
0.483769	0.623829	0.529577
0.474626	0.658400	0.498520
0.432181	0.654544	0.530234
0.495692	0.561419	0.555689
0.496804	0.619125	0.538350
0.493571	0.622011	0.535741
0.542313	0.559099	0.530848
0.548510	0.561781	0.530347
0.550412	0.560313	0.530245
0.460814	0.563075	0.541383
0.465551	0.560781	0.539544
0.485254	0.565584	0.553731
0.502665	0.562700	0.556525
0.486008	0.619626	0.536252
0.519659	0.612362	0.537545
0.467403	0.674987	0.497405
0.497849	0.599437	0.549850
0.443999	0.561831	0.527931
0.445293	0.563462	0.531671
0.448692	0.560522	0.531435
0.458021	0.569630	0.541825
0.469728	0.562475	0.537982
0.488612	0.564742	0.554918
0.506954	0.564700	0.555599
0.543015	0.597691	0.501026
0.540636	0.561575	0.529841
0.546184	0.561910	0.530223
0.537553	0.606853	0.526303
0.421359	0.663872	0.471612
0.438004	0.647615	0.495674
0.494250	0.565489	0.556173
0.500254	0.565741	0.556569
0.479457	0.619795	0.533004
0.504316	0.627826	0.528647
0.453450	0.567652	0.539636
0.482579	0.569659	0.554090
0.484758	0.570910	0.555005
0.489717	0.568926	0.555290
0.499887	0.569288	0.556580
0.463691	0.618769	0.530674
0.429674	0.563368	0.519809
0.543023	0.563796	0.528039
0.542831	0.585556	0.527874
0.516982	0.627150	0.522932
0.457879	0.628251	0.501075
0.516329	0.622519	0.531375
0.418736	0.653812	0.525898
0.467742	0.588193	0.474869
0.486225	0.570888	0.554696
0.505293	0.568006	0.555670
0.507696	0.572376	0.556062
0.503483	0.620026	0.536912
0.506653	0.616736	0.538716
0.546087	0.566474	0.526809
0.552327	0.564327	0.528282
0.438102	0.622971	0.491227
0.493607	0.605245	0.477158
0.464782	0.568560	0.541381
0.467310	0.567730	0.540124
0.470755	0.569552	0.539369
0.494998	0.569655	0.556893
0.516574	0.618902	0.535042
0.410615	0.599024	0.517522
0.545719	0.569489	0.523549
0.554537	0.568797	0.524518
0.455011	0.571577	0.541929
0.495756	0.629149	0.525829
0.426120	0.620916	0.553396
0.425966	0.644069	0.544995
0.550400	0.567292	0.526851
0.445943	0.656716	0.497513
0.526148	0.620147	0.527308
0.489264	0.629903	0.510994
0.454921	0.587261	0.478134
0.461659	0.568844	0.541846
0.470744	0.575169	0.541186
0.452689	0.662960	0.506074
0.488134	0.573184	0.556250
0.493627	0.572184	0.557973
0.497006	0.572186	0.558167
0.474219	0.593778	0.471612
0.483307	0.615686	0.537853
0.415877	0.608320	0.524731
0.425706	0.663568	0.484466
0.405703	0.626177	0.519225
0.464793	0.625052	0.521636
0.450504	0.573436	0.541674
0.466936	0.576655	0.541278
0.492684	0.573920	0.557972
0.500022	0.573496	0.557697
0.504193	0.572915	0.556299
0.422744	0.645659	0.543123
0.541073	0.588724	0.490212
0.537419	0.608508	0.500340
0.444889	0.574688	0.541940
0.457260	0.576995	0.542804
0.431469	0.656300	0.520998
0.490056	0.576343	0.557389
0.496752	0.575711	0.558715
0.513414	0.593074	0.551468
0.426496	0.593883	0.485248
0.425528	0.635075	0.550689
0.474149	0.621830	0.526080
0.465977	0.675971	0.496273
0.424594	0.668391	0.473207
0.463342	0.575087	0.542007
0.482205	0.577486	0.556087
0.488621	0.579877	0.557699
0.499896	0.576882	0.558191
0.502738	0.579106	0.556719
0.505568	0.576397	0.556327
0.438104	0.654242	0.480981
0.427353	0.640989	0.546977
0.515800	0.629014	0.513237
0.488297	0.597356	0.551592
0.441078	0.577545	0.542961
0.446879	0.577912	0.543335
0.449254	0.576148	0.543138
0.452598	0.575550	0.542630
0.454944	0.578796	0.542341
0.460482	0.578128	0.542919
0.484754	0.582941	0.556935
0.485442	0.576582	0.556493
0.494059	0.579038	0.557970
0.537177	0.610644	0.518811
0.502393	0.631627	0.511955
0.406356	0.617894	0.518662
0.436060	0.578622	0.542084
0.454624	0.582384	0.543282
0.463495	0.581152	0.543162
0.466756	0.582267	0.541852
0.469199	0.580068	0.541798
0.497942	0.580998	0.557554
0.508185	0.580756	0.555375
0.487047	0.615936	0.538920
0.421919	0.623519	0.552137
0.473419	0.655677	0.495804
0.417528	0.616241	0.497676
0.472462	0.579965	0.547697
0.501256	0.583846	0.557446
0.506151	0.583406	0.556463
0.437567	0.584035	0.544203
0.440133	0.580541	0.543277
0.444762	0.581999	0.544985
0.446000	0.580568	0.544601
0.449973	0.581311	0.544264
0.458004	0.581084	0.542456
0.460642	0.583631	0.543502
0.413839	0.608386	0.518245
0.413277	0.599917	0.503554
0.477586	0.583284	0.555591
0.483007	0.582556	0.557524
0.487594	0.585223	0.557268
0.492556	0.616934	0.539284
0.497855	0.611433	0.542437
0.424282	0.625227	0.553087
0.422943	0.631935	0.552462
0.438879	0.655697	0.522517
0.462461	0.627441	0.515321
0.497948	0.600935	0.545626
0.435008	0.584551	0.544120
0.442138	0.583944	0.544186
0.454319	0.584988	0.544159
0.464977	0.582888	0.542913
0.470018	0.585402	0.543745
0.411108	0.599209	0.509570
0.480865	0.583475	0.557217
0.416510	0.607247	0.500758
0.429887	0.617903	0.552714
0.464474	0.675956	0.495132
0.429169	0.622544	0.553275
0.545134	0.593631	0.506234
0.446383	0.585347	0.545332
0.450999	0.586222	0.545352
0.463255	0.586084	0.543613
0.489127	0.588827	0.556665
0.496155	0.584788	0.557198
0.450980	0.617713	0.531581
0.457086	0.618360	0.530645
0.442315	0.655617	0.512983
0.474588	0.624725	0.500129
0.519012	0.627362	0.517787
0.440501	0.588845	0.545109
0.443069	0.588102	0.544693
0.503577	0.631390	0.507209
0.483317	0.587267	0.556741
0.491502	0.583990	0.557605
0.503508	0.586340	0.557048
0.471601	0.680707	0.492153
0.423434	0.616740	0.551489
0.517869	0.590899	0.548713
0.459658	0.616696	0.532460
0.505911	0.631409	0.516824
0.414222	0.591701	0.499953
0.449628	0.588845	0.545188
0.455566	0.587655	0.543478
0.457944	0.586712	0.542535
0.466942	0.586186	0.542560
0.470758	0.590453	0.544237
0.493104	0.584433	0.557169
0.493379	0.590415	0.556880
0.498756	0.589093	0.556552
0.509408	0.590328	0.554214
0.540195	0.602316	0.497995
0.413773	0.614668	0.502210
0.410505	0.595632	0.514235
0.432868	0.657094	0.493797
0.447064	0.590914	0.544569
0.463255	0.588887	0.543312
0.486374	0.589788	0.556674
0.523337	0.623535	0.524874
0.462946	0.627151	0.500355
0.426303	0.656130	0.514360
0.434408	0.591042	0.544092
0.441003	0.592031	0.545335
0.466761	0.588574	0.543697
0.468165	0.590723	0.544173
0.479978	0.588032	0.555589
0.488786	0.592366	0.556105
0.539108	0.608291	0.513142
0.528676	0.619596	0.524546
0.431060	0.656528	0.498028
0.437385	0.591127	0.545091
0.530445	0.618864	0.520822
0.484759	0.591822	0.555817
0.494378	0.593235	0.555894
0.504799	0.591655	0.554715
0.431718	0.592377	0.542389
0.444376	0.592187	0.545055
0.448099	0.595458	0.543938
0.451191	0.591084	0.544457
0.454588	0.591002	0.543253
0.455485	0.594860	0.542973
0.460570	0.589598	0.543178
0.464358	0.592617	0.544239
